17;
2,123456789,Politechniczna 1,0/0/0,1{3,}03-06-2019 12:00:00,6.66,6.66;
1,123456789,Katowicka 13,0/0/0,3{4,9,11,}03-06-2019 12:06:10,1360.00,1360.00;
1,123456789,Katowicka 13,0/0/0,12{3,5,6,7,8,9,5,3,4,5,6,7,}03-06-2019 12:06:31,1856.32,1856.32;
0,123456789,Katowicka 12,0/0/0,1{2,}05-06-2019 10:59:34,12330.00,12330.00;
1,123456789,Katowicka 13,2019/06/4,1{5,}05-06-2019 11:08:25,1.00,1.00;
1,123456789,Katowicka 13,2019/06/5,1{3,}05-06-2019 07:18:58,6.66,6.66;
0,123456789,Katowicka 12,2019/06/6,4{5,6,8,9,}05-06-2019 07:20:39,251.00,251.00;
1,123456789,Katowicka 13,2019/06/7,2{3,4,}05-06-2019 08:00:52,1236.66,1363.20;
2,123456789,Politechniczna 1,2019/06/8,2{3,3,}05-06-2019 08:15:26,13.32,2.664;
1,123456789,Katowicka 13,2019/06/9,2{13,12,}05-06-2019 20:19:23,83.00,12.29;
1,123456789,Katowicka 13,2019/06/10,1{3,}05-06-2019 20:24:42,6.66,1.332;
0,123456789,Katowicka 12,2019/06/11,3{3,4,5,}08-06-2019 00:17:02,1237.66,13.642;
1,123456789,Katowicka 13,2019/06/12,4{1,8,12,13,}08-06-2019 00:38:03,102.99,15.288;
2,123456789,Politechniczna 1,2019/06/13,5{3,4,5,6,7,}08-06-2019 00:45:08,1477.66,529.642;
1,123456789,Katowicka 13,2019/06/14,15{4,5,6,7,8,9,10,2,3,4,5,6,7,8,9,}08-06-2019 00:50:04,15658.66,3957.952;
1,123456789,Katowicka 13,2019/06/15,95{3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,3,4,5,6,7,}08-06-2019 00:51:42,28075.54,10063.198;
1,123456789,Katowicka 13,2019/06/16,1{8,}08-06-2019 01:03:09,10.00,1.00;
